Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
313.,69,Fair,98 Reviews,Yonder: The Cloud Catcher Chronicles,"Jul 18, 2017"
314.,53,Weak,98 Reviews,Sniper: Ghost Warrior 3,"Apr 25, 2017"
315.,88,Mighty,97 Reviews,Owlboy,"Apr 10, 2018"
316.,84,Mighty,97 Reviews,Far Cry 4,"Nov 18, 2014"
317.,83,Strong,97 Reviews,Two Point Campus,"Aug 9, 2022"
318.,82,Strong,97 Reviews,Project CARS 2,"Sep 22, 2017"
319.,80,Strong,97 Reviews,Ys IX: Monstrum Nox,"Jan 1, 2021"
320.,78,Strong,97 Reviews,Burnout Paradise Remastered,"Mar 16, 2018"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
321.,78,Strong,97 Reviews,Indivisible,"Oct 8, 2019"
322.,78,Strong,97 Reviews,Observer,"Aug 15, 2017"
323.,81,Strong,96 Reviews,Granblue Fantasy: Relink,"Jan 29, 2024"
324.,79,Strong,96 Reviews,As Dusk Falls,"Mar 7, 2024"
325.,75,Strong,96 Reviews,Trials of Mana,"Apr 24, 2020"
326.,62,Weak,96 Reviews,Dynasty Warriors 9,"Feb 13, 2018"
327.,59,Weak,96 Reviews,Wanted: Dead,"Feb 14, 2023"
328.,53,Weak,96 Reviews,Extinction,"Apr 10, 2018"
329.,82,Strong,95 Reviews,Dishonored: Death of the Outsider,"Sep 15, 2017"
330.,80,Strong,95 Reviews,Alan Wake Remastered,"Oct 5, 2021"
331.,75,Strong,95 Reviews,Aliens: Dark Descent,"Jun 20, 2023"
332.,73,Fair,95 Reviews,Evolve,"Feb 10, 2015"
333.,53,Weak,95 Reviews,Werewolf: The Apocalypse - Earthblood,"Feb 4, 2021"
334.,84,Mighty,94 Reviews,Mortal Kombat X,"Apr 13, 2015"
335.,81,Strong,94 Reviews,WWE 2K23,"Mar 17, 2023"
336.,77,Strong,94 Reviews,Super Monkey Ball: Banana Mania,"Oct 5, 2021"
337.,75,Strong,94 Reviews,Bugsnax,"Nov 12, 2020"
338.,74,Fair,94 Reviews,Sonic Colors: Ultimate,"Sep 7, 2021"
339.,73,Fair,94 Reviews,The Evil Within,"Oct 13, 2014"
340.,69,Fair,94 Reviews,Thymesia,"Aug 18, 2022"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
341.,69,Fair,94 Reviews,Sea of Solitude,"Jul 5, 2019"
